série Name,série Code,pays Name,pays Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Éthiopie,ETH,..,..,..,..,38.7,..,..,..,..,..,29.6,..,..,..,..,23.5
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Îles Féroé,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Fidji,FJI,..,..,39.8,..,..,..,..,..,35.2,..,..,..,..,34,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Finlande,FIN,..,..,..,11,11.7,12.6,13,13.6,13.8,13.1,13.7,13.2,11.8,12.8,12.4,11.6
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,France,FRA,..,..,..,13.5,13,13.2,13.1,12.5,12.9,13.3,14,14.1,13.7,13.3,13.6,13.6
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Polynésie française,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Gabon,GAB,..,..,..,..,..,32.7,..,..,..,..,..,..,..,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Gambie,GMB,..,..,..,..,..,..,..,..,..,..,48.1,..,..,..,..,48.6
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Géorgie,GEO,..,..,..,..,34.3,35.4,36.9,38.8,34.9,34.9,37.3,34.1,30,26.2,23.5,21.6
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Allemagne,DEU,..,..,..,..,12.2,12.5,15.2,15.2,15.5,15.6,15.8,16.1,16.1,16.7,16.7,16.5
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Ghana,GHA,..,..,..,..,..,31.9,..,..,..,..,..,..,24.2,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Grèce,GRC,..,..,20.7,19.9,19.6,20.5,20.3,20.1,19.7,20.1,21.4,23.1,23.1,22.1,21.4,21.2
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Groenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Grenade,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Guatemala,GTM,56,..,..,..,..,..,51,..,..,..,..,..,..,..,59.3,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Guinée,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Guinée-Bissau,GNB,..,..,64.7,..,..,..,..,..,..,..,69.3,..,..,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Guyane,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Haïti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,58.5,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.2,52.2
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,"Chine, RAS de Hong Kong",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Hongrie,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Islande,ISL,..,..,..,10,9.7,9.6,10.1,10.1,10.2,9.8,9.2,7.9,9.3,7.9,9.2,8.8
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Inde,IND,..,..,..,..,37.2,..,..,..,..,29.8,..,21.9,..,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Indonésie,IDN,19.1,18.4,18.2,17.4,16.7,16,17.8,16.6,15.4,14.1,13.3,12.5,12,11.4,11.3,11.2
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,"Iran, République islamique d’",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Iraq,IRQ,..,..,..,..,..,..,22.4,..,..,..,..,..,18.9,..,..,..
Ratio de la population pauvre en fonction du seuil de pauvreté national (% de la population),SI.POV.NAHC,Irlande,IRL,..,..,20.5,20.9,19.7,18.5,17.2,15.5,15,15.2,15.2,16.3,15.7,16.8,16.2,16.8
